YEAR,DOY,T2M,T2M_MAX,T2M_MIN,T2M_RANGE,PRECTOTCORR,RH2M,WS2M,WS2M_MAX,PS,QV2M,Date,Month,Country
2021,212,18.28,27.41,10.79,16.62,0.05,59.16,3.29,5.27,84.03,8.52,2021-07-31,7,Kenya
2021,213,17.56,24.39,11.93,12.46,0.11,64.02,3.19,4.03,84.04,8.96,2021-08-01,8,Kenya
2021,214,17.78,23.55,12.84,10.71,0.19,63.73,2.48,3.68,84.0,9.15,2021-08-02,8,Kenya
2021,215,18.86,26.38,12.44,13.94,0.24,63.21,2.3,4.07,84.01,9.62,2021-08-03,8,Kenya
2021,216,18.64,26.81,12.89,13.92,0.27,65.75,3.17,4.68,84.09,9.8,2021-08-04,8,Kenya
2021,217,19.06,27.25,12.68,14.57,0.22,61.36,2.95,4.25,84.06,9.32,2021-08-05,8,Kenya
2021,218,18.66,25.53,12.69,12.84,0.25,62.74,2.39,3.31,83.98,9.5,2021-08-06,8,Kenya
2021,219,19.0,26.14,13.19,12.95,0.65,66.35,2.79,4.21,83.9,10.25,2021-08-07,8,Kenya
2021,220,19.3,26.32,13.63,12.69,1.55,67.66,2.25,3.72,83.88,10.7,2021-08-08,8,Kenya
2021,221,19.27,25.12,14.77,10.35,1.41,67.21,1.59,2.84,83.85,10.85,2021-08-09,8,Kenya
2021,222,19.11,24.5,15.12,9.38,1.72,68.01,2.02,3.29,83.81,10.92,2021-08-10,8,Kenya
2021,223,18.42,24.6,14.21,10.39,1.54,71.44,2.66,3.38,83.8,10.87,2021-08-11,8,Kenya
2021,224,19.13,26.84,13.34,13.5,0.29,66.16,2.57,4.06,83.82,10.31,2021-08-12,8,Kenya
2021,225,17.83,24.07,12.61,11.46,0.34,68.09,2.17,3.7,83.89,9.99,2021-08-13,8,Kenya
2021,226,17.88,24.02,13.69,10.33,0.81,70.15,2.86,3.8,83.89,10.3,2021-08-14,8,Kenya
2021,227,17.92,24.42,12.13,12.29,0.05,62.67,3.0,4.47,83.89,8.92,2021-08-15,8,Kenya
2021,228,18.24,25.26,12.97,12.29,0.19,67.45,3.25,4.47,83.93,9.95,2021-08-16,8,Kenya
2021,229,19.25,27.08,12.93,14.15,0.09,65.23,3.33,4.28,83.94,10.06,2021-08-17,8,Kenya
2021,230,19.89,27.9,13.72,14.18,0.18,63.49,2.92,4.44,83.78,10.11,2021-08-18,8,Kenya
2021,231,19.57,26.42,13.86,12.56,1.27,63.82,2.17,2.98,83.67,10.33,2021-08-19,8,Kenya
2021,232,19.09,24.84,14.36,10.48,1.02,58.27,2.92,3.81,83.71,9.08,2021-08-20,8,Kenya
2021,233,20.53,29.06,13.88,15.18,0.25,62.2,3.51,4.73,83.73,10.09,2021-08-21,8,Kenya
2021,234,20.51,29.36,12.09,17.27,0.09,57.42,3.46,5.22,83.73,9.22,2021-08-22,8,Kenya
2021,235,20.34,29.73,14.21,15.52,0.17,56.26,3.5,5.92,83.7,8.86,2021-08-23,8,Kenya
2021,236,19.79,29.44,12.82,16.62,0.06,51.1,3.01,4.81,83.74,7.38,2021-08-24,8,Kenya
2021,237,19.94,29.71,12.92,16.79,0.05,54.34,3.1,5.29,83.69,8.27,2021-08-25,8,Kenya
2021,238,19.51,30.02,11.58,18.44,0.03,47.6,2.73,4.4,83.7,6.94,2021-08-26,8,Kenya
2021,239,20.31,30.7,10.58,20.12,0.0,43.97,2.05,4.42,83.72,6.67,2021-08-27,8,Kenya
2021,240,20.95,29.14,11.94,17.2,0.0,44.74,2.37,4.43,83.66,7.54,2021-08-28,8,Kenya
2021,241,21.98,30.75,12.81,17.94,0.0,45.74,2.94,5.03,83.52,8.04,2021-08-29,8,Kenya
2021,242,21.2,27.98,14.07,13.91,0.08,56.53,2.52,3.76,83.54,10.04,2021-08-30,8,Kenya
2021,243,19.35,24.54,15.0,9.54,0.75,60.23,2.11,3.64,83.63,9.93,2021-08-31,8,Kenya
2021,244,20.9,29.0,14.33,14.67,0.04,57.51,3.36,5.34,83.66,9.65,2021-09-01,9,Kenya
2021,245,20.09,27.66,14.16,13.5,0.15,62.36,3.62,4.83,83.69,10.21,2021-09-02,9,Kenya
2021,246,19.59,27.3,13.56,13.74,0.13,62.96,3.6,4.7,83.66,9.91,2021-09-03,9,Kenya
2021,247,19.13,26.34,13.08,13.26,0.45,61.7,2.99,3.72,83.72,9.68,2021-09-04,9,Kenya
2021,248,19.32,26.72,12.77,13.95,0.26,60.81,2.84,4.39,83.8,9.59,2021-09-05,9,Kenya
2021,249,19.56,27.37,13.61,13.76,0.13,63.77,3.57,4.45,83.82,10.13,2021-09-06,9,Kenya
2021,250,20.0,27.85,13.54,14.31,0.21,63.04,3.29,4.48,83.77,10.22,2021-09-07,9,Kenya
2021,251,20.28,28.74,13.55,15.19,0.49,61.95,3.31,5.39,83.78,10.07,2021-09-08,9,Kenya
2021,252,19.91,27.78,13.78,14.0,0.69,64.25,4.13,4.87,83.84,10.41,2021-09-09,9,Kenya
2021,253,19.19,26.31,13.86,12.45,0.35,64.53,3.83,4.4,83.93,10.1,2021-09-10,9,Kenya
2021,254,18.86,26.48,12.9,13.58,0.12,59.44,3.64,4.81,83.92,8.94,2021-09-11,9,Kenya
2021,255,19.7,28.58,12.32,16.26,0.14,59.65,3.5,5.6,83.86,9.15,2021-09-12,9,Kenya
2021,256,20.84,29.29,13.72,15.57,0.26,57.45,3.24,4.64,83.78,9.49,2021-09-13,9,Kenya
2021,257,21.27,30.78,13.76,17.02,0.37,56.31,2.65,4.43,83.75,9.53,2021-09-14,9,Kenya
2021,258,20.68,27.4,14.37,13.03,0.39,59.27,2.46,4.99,83.75,10.09,2021-09-15,9,Kenya
2021,259,22.06,30.34,15.4,14.94,0.24,57.12,2.73,4.59,83.68,10.29,2021-09-16,9,Kenya
2021,260,22.78,31.62,15.48,16.14,0.76,55.34,2.57,4.18,83.55,10.49,2021-09-17,9,Kenya
2021,261,21.94,30.45,15.38,15.07,0.36,56.2,3.4,5.14,83.64,10.38,2021-09-18,9,Kenya
2021,262,21.78,30.49,14.61,15.88,0.05,46.62,2.84,4.39,83.73,8.04,2021-09-19,9,Kenya
2021,263,20.58,28.26,13.69,14.57,0.18,58.89,2.81,4.71,83.74,9.98,2021-09-20,9,Kenya
2021,264,20.94,29.89,14.59,15.3,0.3,61.49,3.97,5.49,83.74,10.5,2021-09-21,9,Kenya
2021,265,20.75,29.72,13.39,16.33,0.09,56.55,4.07,5.66,83.77,9.34,2021-09-22,9,Kenya
2021,266,20.31,28.37,14.39,13.98,0.42,61.69,4.04,5.02,83.72,10.15,2021-09-23,9,Kenya
2021,267,19.47,27.52,14.01,13.51,0.54,64.52,3.61,5.11,83.75,10.26,2021-09-24,9,Kenya
2021,268,19.71,27.79,13.3,14.49,0.05,57.56,3.94,5.15,83.81,8.98,2021-09-25,9,Kenya
2021,269,20.41,28.05,14.05,14.0,0.26,59.96,3.06,4.15,83.76,9.96,2021-09-26,9,Kenya
2021,270,20.51,27.75,13.91,13.84,0.02,54.19,2.89,4.81,83.71,8.98,2021-09-27,9,Kenya
2021,271,21.14,30.97,12.83,18.14,0.01,56.21,3.34,5.1,83.68,9.42,2021-09-28,9,Kenya
2021,272,21.96,31.68,13.57,18.11,0.11,57.22,3.64,6.08,83.66,9.91,2021-09-29,9,Kenya
2021,273,22.26,31.6,14.91,16.69,0.33,60.27,3.66,5.64,83.65,10.79,2021-09-30,9,Kenya
2021,274,21.7,30.15,15.56,14.59,0.82,59.12,3.45,4.73,83.61,10.51,2021-10-01,10,Kenya
2021,275,21.59,30.36,15.3,15.06,1.15,53.04,3.66,4.78,83.56,9.22,2021-10-02,10,Kenya
2021,276,22.38,32.22,14.35,17.87,0.19,50.75,3.24,4.91,83.6,9.04,2021-10-03,10,Kenya
2021,277,22.56,31.46,14.37,17.09,0.26,51.71,2.89,4.85,83.63,9.51,2021-10-04,10,Kenya
2021,278,22.29,31.0,13.93,17.07,0.3,49.28,2.96,5.24,83.62,9.11,2021-10-05,10,Kenya
2021,279,21.89,31.08,13.19,17.89,0.55,51.25,2.79,5.07,83.61,9.11,2021-10-06,10,Kenya
2021,280,21.92,28.78,14.31,14.47,0.07,53.1,2.41,4.7,83.63,9.62,2021-10-07,10,Kenya
2021,281,22.24,29.58,15.59,13.99,0.13,57.16,2.35,5.01,83.58,10.54,2021-10-08,10,Kenya
2021,282,21.64,29.26,15.96,13.3,0.48,62.27,3.09,4.41,83.65,11.3,2021-10-09,10,Kenya
2021,283,21.89,29.77,15.8,13.97,0.25,61.53,3.59,4.09,83.68,11.29,2021-10-10,10,Kenya
2021,284,21.53,29.22,15.55,13.67,0.13,59.7,4.16,4.96,83.69,10.63,2021-10-11,10,Kenya
2021,285,21.69,29.82,14.58,15.24,0.08,53.48,3.21,5.1,83.66,9.39,2021-10-12,10,Kenya
2021,286,20.77,28.18,15.19,12.99,0.98,65.5,3.19,4.8,83.67,11.34,2021-10-13,10,Kenya
2021,287,22.1,30.63,15.0,15.63,0.15,50.75,3.97,4.79,83.68,9.08,2021-10-14,10,Kenya
2021,288,22.12,30.5,15.46,15.04,0.08,56.31,3.94,4.77,83.65,10.13,2021-10-15,10,Kenya
2021,289,22.41,29.99,16.08,13.91,0.1,55.85,3.44,4.58,83.55,10.37,2021-10-16,10,Kenya
2021,290,22.49,32.01,13.54,18.47,0.01,51.01,3.19,4.88,83.54,9.38,2021-10-17,10,Kenya
2021,291,21.37,29.65,15.09,14.56,0.96,61.96,3.45,4.99,83.58,11.15,2021-10-18,10,Kenya
2021,292,21.54,29.43,15.22,14.21,0.94,63.37,4.18,5.31,83.68,11.31,2021-10-19,10,Kenya
2021,293,20.47,28.11,15.12,12.99,3.36,70.29,4.7,5.53,83.73,11.93,2021-10-20,10,Kenya
2021,294,20.45,28.6,14.17,14.43,0.34,62.26,4.07,5.14,83.74,10.43,2021-10-21,10,Kenya
2021,295,20.74,28.8,13.67,15.13,0.07,56.46,3.17,4.69,83.75,9.56,2021-10-22,10,Kenya
2021,296,21.15,29.13,13.67,15.46,0.59,54.22,3.58,4.88,83.81,9.4,2021-10-23,10,Kenya
2021,297,21.82,30.38,14.25,16.13,0.04,50.71,3.96,5.25,83.78,9.25,2021-10-24,10,Kenya
2021,298,21.74,31.28,14.64,16.64,0.49,57.77,3.78,5.93,83.8,10.06,2021-10-25,10,Kenya
2021,299,21.73,30.44,15.5,14.94,2.36,61.27,4.29,5.85,83.82,10.72,2021-10-26,10,Kenya
2021,300,20.47,28.64,13.8,14.84,2.03,61.52,4.09,5.33,83.85,10.15,2021-10-27,10,Kenya
2021,301,21.4,30.34,13.63,16.71,0.07,51.09,3.39,4.1,83.69,8.34,2021-10-28,10,Kenya
2021,302,21.99,30.41,14.76,15.65,0.03,58.4,3.05,4.38,83.59,10.53,2021-10-29,10,Kenya
2021,303,21.4,27.86,16.4,11.46,0.26,63.56,3.95,4.34,83.61,11.58,2021-10-30,10,Kenya
2021,304,21.72,28.42,15.74,12.68,0.32,62.09,4.36,5.33,83.69,11.52,2021-10-31,10,Kenya
2021,305,21.45,28.13,16.33,11.8,0.28,63.83,4.36,5.8,83.66,11.59,2021-11-01,11,Kenya
2021,306,21.94,29.48,15.92,13.56,0.25,60.06,4.04,5.05,83.67,11.05,2021-11-02,11,Kenya
2021,307,21.74,29.27,16.14,13.13,0.52,63.91,3.99,4.92,83.69,11.66,2021-11-03,11,Kenya
2021,308,22.15,29.9,16.23,13.67,0.36,59.15,4.32,5.2,83.69,10.89,2021-11-04,11,Kenya
2021,309,21.78,28.97,16.06,12.91,0.74,60.59,3.66,4.47,83.7,11.08,2021-11-05,11,Kenya
2021,310,22.03,30.11,15.37,14.74,0.08,53.84,3.48,4.27,83.65,9.83,2021-11-06,11,Kenya
2021,311,22.42,31.25,15.31,15.94,0.09,50.64,3.25,4.46,83.55,9.15,2021-11-07,11,Kenya
2021,312,22.28,31.49,14.07,17.42,0.0,49.14,3.36,4.7,83.54,8.77,2021-11-08,11,Kenya
2021,313,22.18,31.89,14.02,17.87,0.33,53.96,3.74,5.26,83.65,9.63,2021-11-09,11,Kenya
2021,314,20.81,28.77,16.18,12.59,1.67,67.9,3.92,5.37,83.72,11.94,2021-11-10,11,Kenya
2021,315,22.07,30.71,15.54,15.17,0.15,54.49,3.83,5.07,83.61,9.62,2021-11-11,11,Kenya
2021,316,22.16,31.23,13.51,17.72,0.07,52.92,3.57,4.85,83.58,9.52,2021-11-12,11,Kenya
2021,317,21.85,30.3,15.11,15.19,0.16,57.38,4.01,5.42,83.65,10.21,2021-11-13,11,Kenya
2021,318,21.57,29.09,15.82,13.27,0.6,61.87,4.23,5.2,83.71,11.06,2021-11-14,11,Kenya
2021,319,21.22,28.77,16.3,12.47,1.62,67.17,4.03,4.65,83.65,11.85,2021-11-15,11,Kenya
2021,320,21.48,29.54,15.52,14.02,0.44,62.28,3.85,5.43,83.54,10.96,2021-11-16,11,Kenya
2021,321,21.33,29.58,14.64,14.94,0.09,59.9,3.72,4.97,83.58,10.44,2021-11-17,11,Kenya
2021,322,22.21,30.96,15.52,15.44,0.32,58.48,3.49,5.02,83.67,10.63,2021-11-18,11,Kenya
2021,323,22.61,31.04,15.98,15.06,0.64,58.27,3.46,4.27,83.63,10.91,2021-11-19,11,Kenya
2021,324,21.53,28.51,16.44,12.07,2.85,70.19,2.9,3.95,83.53,12.79,2021-11-20,11,Kenya
2021,325,21.66,28.74,16.96,11.78,2.16,68.3,4.0,5.03,83.52,12.51,2021-11-21,11,Kenya
2021,326,20.72,28.69,16.11,12.58,1.42,73.27,3.21,4.71,83.63,12.77,2021-11-22,11,Kenya
2021,327,21.72,28.66,16.51,12.15,0.97,65.39,3.46,4.31,83.64,12.03,2021-11-23,11,Kenya
2021,328,22.17,29.03,16.2,12.83,0.41,59.25,2.25,3.15,83.57,11.19,2021-11-24,11,Kenya
2021,329,21.08,26.62,16.04,10.58,1.07,66.96,3.33,4.33,83.53,12.22,2021-11-25,11,Kenya
2021,330,21.05,27.3,16.9,10.4,1.79,69.34,3.7,4.66,83.66,12.34,2021-11-26,11,Kenya
2021,331,21.12,28.51,15.93,12.58,2.2,69.83,3.46,4.53,83.68,12.3,2021-11-27,11,Kenya
2021,332,19.85,24.35,16.53,7.82,2.44,76.82,3.54,4.39,83.67,12.97,2021-11-28,11,Kenya
2021,333,20.07,26.41,15.48,10.93,9.89,77.37,3.59,4.49,83.64,13.11,2021-11-29,11,Kenya
2021,334,19.86,27.14,16.03,11.11,4.22,78.45,3.96,5.49,83.62,13.17,2021-11-30,11,Kenya
2021,335,19.51,25.31,15.24,10.07,2.35,78.35,4.04,4.78,83.58,12.9,2021-12-01,12,Kenya
2021,336,19.51,26.78,15.16,11.62,4.3,78.53,4.04,4.91,83.59,12.87,2021-12-02,12,Kenya
2021,337,20.14,27.29,15.35,11.94,2.08,72.15,4.03,4.82,83.68,12.09,2021-12-03,12,Kenya
2021,338,20.04,26.81,15.66,11.15,4.58,76.32,4.11,5.35,83.71,12.83,2021-12-04,12,Kenya
2021,339,20.25,26.96,15.99,10.97,1.91,75.0,4.21,5.1,83.73,12.73,2021-12-05,12,Kenya
2021,340,20.02,26.59,15.47,11.12,1.61,74.67,4.08,4.73,83.77,12.5,2021-12-06,12,Kenya
2021,341,20.71,27.72,15.6,12.12,0.47,71.44,4.07,4.72,83.77,12.36,2021-12-07,12,Kenya
2021,342,20.47,27.66,15.47,12.19,0.87,74.34,3.75,4.88,83.71,12.78,2021-12-08,12,Kenya
2021,343,20.0,27.37,15.66,11.71,1.39,75.51,3.71,4.29,83.69,12.64,2021-12-09,12,Kenya
2021,344,19.6,25.28,15.38,9.9,0.71,74.22,4.18,5.68,83.63,12.25,2021-12-10,12,Kenya
2021,345,19.75,26.92,14.64,12.28,0.4,70.46,4.55,5.49,83.61,11.58,2021-12-11,12,Kenya
2021,346,18.77,25.88,13.81,12.07,1.2,73.92,4.86,6.17,83.65,11.51,2021-12-12,12,Kenya
2021,347,19.38,26.38,14.66,11.72,2.61,76.26,4.41,6.01,83.67,12.31,2021-12-13,12,Kenya
2021,348,19.56,25.63,15.65,9.98,6.53,78.69,3.88,5.19,83.56,12.97,2021-12-14,12,Kenya
2021,349,18.64,23.99,15.84,8.15,5.03,82.08,3.8,6.05,83.57,12.94,2021-12-15,12,Kenya
2021,350,19.51,26.13,15.42,10.71,3.5,80.53,4.28,6.09,83.6,13.25,2021-12-16,12,Kenya
2021,351,19.8,26.59,15.81,10.78,1.56,74.26,4.54,6.41,83.68,12.23,2021-12-17,12,Kenya
2021,352,19.8,26.28,15.37,10.91,2.79,77.25,3.54,4.78,83.68,12.88,2021-12-18,12,Kenya
2021,353,19.21,23.16,16.27,6.89,3.55,79.29,3.92,5.49,83.7,12.94,2021-12-19,12,Kenya
2021,354,19.87,25.48,16.32,9.16,4.85,79.41,4.28,5.69,83.74,13.37,2021-12-20,12,Kenya
2021,355,19.36,24.98,16.11,8.87,12.84,78.7,4.92,7.36,83.78,12.81,2021-12-21,12,Kenya
2021,356,19.08,25.36,15.23,10.13,10.33,78.31,4.32,5.86,83.71,12.5,2021-12-22,12,Kenya
2021,357,19.28,25.4,15.33,10.07,1.99,76.96,4.41,5.6,83.64,12.46,2021-12-23,12,Kenya
2021,358,19.92,26.41,15.81,10.6,0.74,77.53,4.15,5.58,83.58,13.05,2021-12-24,12,Kenya
2021,359,19.58,26.19,15.58,10.61,2.7,79.7,4.34,5.82,83.62,13.16,2021-12-25,12,Kenya
2021,360,19.57,25.57,15.57,10.0,3.5,80.29,4.02,5.36,83.64,13.28,2021-12-26,12,Kenya
2021,361,20.1,26.33,15.7,10.63,0.14,75.05,4.07,5.28,83.68,12.69,2021-12-27,12,Kenya
2021,362,19.52,25.68,15.69,9.99,2.1,78.75,3.71,4.8,83.69,12.94,2021-12-28,12,Kenya
2021,363,19.29,25.11,15.26,9.85,0.54,75.5,3.06,4.24,83.66,12.25,2021-12-29,12,Kenya
2021,364,19.98,26.56,15.52,11.04,0.22,73.02,3.39,4.33,83.6,12.23,2021-12-30,12,Kenya
2021,365,19.5,26.9,14.6,12.3,0.01,70.05,3.51,4.5,83.65,11.3,2021-12-31,12,Kenya
2022,1,18.68,25.84,13.66,12.18,0.0,65.67,3.42,4.88,83.71,9.85,2022-01-01,1,Kenya
2022,2,19.81,28.58,13.79,14.79,0.04,68.55,2.72,4.27,83.63,11.03,2022-01-02,1,Kenya
2022,3,19.53,28.01,12.64,15.37,0.06,67.11,3.08,4.42,83.62,10.54,2022-01-03,1,Kenya
2022,4,19.78,28.04,13.92,14.12,0.04,62.37,3.63,5.2,83.68,9.64,2022-01-04,1,Kenya
2022,5,19.6,26.95,13.15,13.8,0.54,67.17,3.71,5.09,83.75,10.63,2022-01-05,1,Kenya
2022,6,20.13,26.7,16.05,10.65,0.61,74.85,3.69,4.92,83.67,12.7,2022-01-06,1,Kenya
2022,7,20.84,27.4,16.08,11.32,0.25,70.33,4.13,5.5,83.67,12.32,2022-01-07,1,Kenya
2022,8,20.67,27.81,16.02,11.79,0.16,71.32,4.06,5.42,83.64,12.33,2022-01-08,1,Kenya
2022,9,20.42,28.09,14.44,13.65,0.05,68.24,4.12,5.84,83.62,11.44,2022-01-09,1,Kenya
2022,10,20.71,28.77,14.85,13.92,0.02,65.61,4.21,5.4,83.57,11.04,2022-01-10,1,Kenya
2022,11,19.45,25.62,15.14,10.48,0.04,66.79,4.73,6.49,83.59,10.56,2022-01-11,1,Kenya
2022,12,19.13,27.22,12.51,14.71,0.0,62.66,5.12,7.3,83.71,9.45,2022-01-12,1,Kenya
2022,13,19.22,28.14,11.29,16.85,0.0,57.28,4.32,6.83,83.71,8.59,2022-01-13,1,Kenya
2022,14,20.67,29.89,11.89,18.0,0.0,54.54,3.01,4.27,83.68,8.82,2022-01-14,1,Kenya
2022,15,20.32,26.69,15.29,11.4,0.28,70.43,2.31,3.06,83.61,11.98,2022-01-15,1,Kenya
2022,16,21.01,27.66,15.65,12.01,3.48,70.44,0.69,1.57,83.57,12.45,2022-01-16,1,Kenya
2022,17,19.84,25.75,16.01,9.74,1.53,73.42,1.39,2.61,83.69,12.31,2022-01-17,1,Kenya
2022,18,19.57,25.49,15.17,10.32,13.86,75.61,1.33,2.18,83.72,12.51,2022-01-18,1,Kenya
2022,19,19.43,25.33,15.08,10.25,2.74,76.59,2.16,2.92,83.73,12.53,2022-01-19,1,Kenya
2022,20,20.55,28.62,15.11,13.51,0.26,63.85,1.9,3.7,83.69,10.49,2022-01-20,1,Kenya
2022,21,19.98,26.93,13.7,13.23,0.31,63.73,2.45,4.14,83.71,10.36,2022-01-21,1,Kenya
2022,22,20.25,27.26,15.49,11.77,4.07,71.5,3.38,5.1,83.67,12.05,2022-01-22,1,Kenya
2022,23,19.66,27.3,14.54,12.76,0.57,65.28,3.48,5.31,83.63,10.45,2022-01-23,1,Kenya
2022,24,20.3,28.89,13.89,15.0,0.08,58.22,3.45,4.54,83.53,9.53,2022-01-24,1,Kenya
2022,25,20.2,28.42,13.94,14.48,0.0,59.0,4.31,5.89,83.53,9.71,2022-01-25,1,Kenya
2022,26,19.74,28.33,13.33,15.0,0.0,56.88,3.89,5.55,83.58,8.88,2022-01-26,1,Kenya
2022,27,19.47,28.34,12.11,16.23,0.0,58.98,3.21,4.55,83.61,9.02,2022-01-27,1,Kenya
2022,28,21.35,30.71,12.64,18.07,0.0,51.98,3.17,4.5,83.56,8.96,2022-01-28,1,Kenya
2022,29,20.98,29.15,13.92,15.23,0.13,58.28,3.9,5.43,83.63,10.1,2022-01-29,1,Kenya
2022,30,21.06,29.48,14.54,14.94,0.58,63.04,3.43,4.54,83.55,10.74,2022-01-30,1,Kenya
2022,31,21.17,28.68,15.39,13.29,0.43,66.09,2.73,4.28,83.51,11.79,2022-01-31,1,Kenya
2022,32,19.91,25.08,15.42,9.66,0.22,66.82,1.82,2.81,83.55,11.35,2022-02-01,2,Kenya
2022,33,21.45,28.99,14.79,14.2,0.35,64.54,3.74,4.63,83.57,11.67,2022-02-02,2,Kenya
2022,34,21.77,29.34,16.54,12.8,0.14,65.36,4.71,6.38,83.59,11.97,2022-02-03,2,Kenya
2022,35,22.05,30.2,15.93,14.27,0.46,61.93,3.72,5.48,83.57,11.31,2022-02-04,2,Kenya
2022,36,22.21,29.92,15.32,14.6,1.31,61.24,1.97,3.16,83.55,11.33,2022-02-05,2,Kenya
2022,37,20.19,23.93,16.07,7.86,3.12,64.31,1.57,2.57,83.64,11.04,2022-02-06,2,Kenya
2022,38,19.53,25.64,15.36,10.28,10.46,73.78,3.07,4.65,83.71,12.14,2022-02-07,2,Kenya
2022,39,20.38,28.74,13.2,15.54,0.09,60.86,3.46,4.71,83.68,10.03,2022-02-08,2,Kenya
2022,40,20.5,28.79,14.16,14.63,0.0,55.23,4.12,5.86,83.63,9.26,2022-02-09,2,Kenya
2022,41,21.1,30.0,12.81,17.19,0.0,49.88,3.64,5.01,83.55,8.55,2022-02-10,2,Kenya
2022,42,21.77,30.1,14.15,15.95,0.04,53.86,3.5,4.43,83.51,9.77,2022-02-11,2,Kenya
2022,43,21.81,29.63,14.65,14.98,0.16,61.16,3.76,5.05,83.52,11.16,2022-02-12,2,Kenya
2022,44,21.62,28.5,15.59,12.91,0.23,59.48,2.42,3.32,83.5,10.64,2022-02-13,2,Kenya
2022,45,23.23,31.83,15.64,16.19,0.02,51.93,2.65,3.88,83.48,10.12,2022-02-14,2,Kenya
2022,46,22.37,31.11,15.63,15.48,0.07,54.42,2.83,3.68,83.56,10.02,2022-02-15,2,Kenya
2022,47,22.96,31.67,15.15,16.52,0.01,49.27,2.69,4.46,83.5,9.35,2022-02-16,2,Kenya
2022,48,23.5,32.72,14.43,18.29,0.0,45.13,2.25,3.81,83.38,8.77,2022-02-17,2,Kenya
2022,49,23.35,31.22,16.12,15.1,0.33,52.71,2.5,3.38,83.39,10.46,2022-02-18,2,Kenya
2022,50,22.43,28.38,17.55,10.83,0.67,60.89,1.98,3.43,83.5,11.71,2022-02-19,2,Kenya
2022,51,22.87,30.77,16.97,13.8,0.5,55.33,2.92,5.19,83.58,10.9,2022-02-20,2,Kenya
2022,52,23.04,31.24,16.23,15.01,0.95,58.53,2.99,4.09,83.54,11.24,2022-02-21,2,Kenya
2022,53,21.21,28.53,17.03,11.5,7.66,71.11,2.08,3.6,83.51,12.84,2022-02-22,2,Kenya
2022,54,21.4,28.08,17.31,10.77,1.18,69.72,1.79,3.51,83.61,12.66,2022-02-23,2,Kenya
2022,55,20.49,27.76,15.67,12.09,4.31,73.32,3.09,4.2,83.72,12.55,2022-02-24,2,Kenya
2022,56,19.75,24.73,15.43,9.3,1.63,76.13,3.39,4.6,83.7,12.75,2022-02-25,2,Kenya
2022,57,21.64,30.22,14.9,15.32,0.14,61.87,3.17,4.57,83.67,10.89,2022-02-26,2,Kenya
2022,58,21.92,30.95,13.83,17.12,0.0,54.82,3.68,5.18,83.62,9.62,2022-02-27,2,Kenya
2022,59,21.71,30.94,13.18,17.76,0.01,54.52,3.87,5.38,83.61,9.48,2022-02-28,2,Kenya
2022,60,21.35,29.77,14.31,15.46,0.07,58.41,4.35,5.69,83.61,10.16,2022-03-01,3,Kenya
2022,61,20.92,28.82,13.71,15.11,0.54,58.79,4.43,5.9,83.61,10.22,2022-03-02,3,Kenya
2022,62,21.98,31.14,13.26,17.88,0.02,47.46,4.15,5.41,83.6,8.32,2022-03-03,3,Kenya
2022,63,22.79,31.43,15.08,16.35,0.2,47.15,4.01,4.8,83.55,8.94,2022-03-04,3,Kenya
2022,64,22.27,31.3,14.4,16.9,0.04,45.76,3.96,5.1,83.51,8.48,2022-03-05,3,Kenya
2022,65,22.08,31.09,14.3,16.79,0.69,53.16,3.87,5.21,83.46,9.79,2022-03-06,3,Kenya
2022,66,22.97,32.04,14.98,17.06,0.02,52.43,3.62,4.74,83.45,9.94,2022-03-07,3,Kenya
2022,67,23.26,31.75,16.09,15.66,0.27,56.87,3.38,4.27,83.41,11.18,2022-03-08,3,Kenya
2022,68,23.02,31.73,15.44,16.29,0.12,54.89,3.67,4.85,83.42,10.7,2022-03-09,3,Kenya
2022,69,22.86,31.7,15.37,16.33,0.07,51.17,3.98,4.97,83.47,9.61,2022-03-10,3,Kenya
2022,70,23.03,32.27,14.17,18.1,0.01,47.29,3.96,5.22,83.46,8.71,2022-03-11,3,Kenya
2022,71,22.88,32.19,15.54,16.65,0.33,48.5,3.77,4.62,83.4,8.97,2022-03-12,3,Kenya
2022,72,23.25,32.56,15.31,17.25,0.02,41.64,3.69,4.71,83.43,8.08,2022-03-13,3,Kenya
2022,73,23.48,32.7,14.7,18.0,0.02,41.5,3.44,4.79,83.54,8.14,2022-03-14,3,Kenya
2022,74,23.62,32.89,15.58,17.31,0.01,46.64,3.42,4.73,83.53,9.26,2022-03-15,3,Kenya
2022,75,24.75,33.69,16.35,17.34,0.06,43.2,3.28,4.6,83.41,9.27,2022-03-16,3,Kenya
2022,76,23.86,32.11,17.49,14.62,0.22,49.54,3.73,5.71,83.45,10.26,2022-03-17,3,Kenya
2022,77,22.97,31.63,15.9,15.73,0.11,52.4,3.65,5.06,83.59,9.87,2022-03-18,3,Kenya
2022,78,23.1,31.77,15.23,16.54,0.16,53.37,3.22,4.64,83.6,10.26,2022-03-19,3,Kenya
2022,79,23.85,32.58,15.62,16.96,0.0,45.41,3.75,5.05,83.53,9.18,2022-03-20,3,Kenya
2022,80,23.34,32.69,14.73,17.96,0.01,47.61,3.74,5.36,83.51,9.22,2022-03-21,3,Kenya
2022,81,22.64,31.81,15.17,16.64,0.23,50.95,3.91,5.26,83.57,9.27,2022-03-22,3,Kenya
